"side_effects","n"
"Open fracture",2
"Ovarian cancer",2
"Paget^s disease of nipple",2
"Papule",2
"Pathological fracture",2
"Performance status decreased",2
"Pericarditis",2
"Peripheral vascular disorder",2
"Phobia",2
"Pneumonia legionella",2
"Pneumonitis",2
"Polyarthritis",2
"Pre-existing condition improved",2
"Product dose omission in error",2
"Product dose omission issue",2
"Protein total increased",2
"Pruritus generalised",2
"Pseudomonal bacteraemia",2
"Rebound eczema",2
"Refractory cytopenia with multilineage dysplasia",2
"Restless legs syndrome",2
"Seasonal allergy",2
"Sinus operation",2
"Skin swelling",2
"Soliloquy",2
"Squamous cell carcinoma of the hypopharynx",2
"Sternal fracture",2
"Sudden cardiac death",2
"Superficial spreading melanoma stage unspecified",2
"Swollen tongue",2
"Thermal burn",2
"Tongue injury",2
"Tongue neoplasm malignant stage unspecified",2
"Urine abnormality",2
"Urticarial vasculitis",2
"Vasculitis",2
